Date,RandomID,Host,Treatment,Day,Death,Censored
2/28/2020,152,CB4856,Control,10,0,
2/28/2020,156,CB4856,Control,10,0,
2/28/2020,161,CB4856,Control,10,0,
2/28/2020,163,CB4856,Control,10,0,
2/28/2020,164,CB4856,Control,10,0,
2/28/2020,165,CB4856,Control,10,0,
2/28/2020,167,CB4856,Control,10,0,
2/28/2020,169,CB4856,Control,10,0,
2/28/2020,172,CB4856,Control,10,0,
2/28/2020,173,CB4856,Control,10,0,Y
2/28/2020,174,CB4856,Control,10,0,
2/28/2020,175,CB4856,Control,10,0,
2/28/2020,178,CB4856,Control,10,0,Y
2/28/2020,183,CB4856,Control,10,0,
2/28/2020,186,CB4856,Control,10,0,
2/28/2020,188,CB4856,Control,10,0,
2/28/2020,189,CB4856,Control,10,0,
2/28/2020,193,CB4856,Control,10,0,
2/28/2020,194,CB4856,Control,10,0,
2/28/2020,195,CB4856,Control,10,0,
2/29/2020,151,CB4856,Control,11,0,
2/29/2020,152,CB4856,Control,11,0,
2/29/2020,156,CB4856,Control,11,0,
2/29/2020,161,CB4856,Control,11,0,
2/29/2020,163,CB4856,Control,11,0,
2/29/2020,164,CB4856,Control,11,0,
2/29/2020,165,CB4856,Control,11,0,
2/29/2020,167,CB4856,Control,11,0,
2/29/2020,169,CB4856,Control,11,0,
2/29/2020,172,CB4856,Control,11,0,
2/29/2020,173,CB4856,Control,11,0,Y
2/29/2020,174,CB4856,Control,11,1,
2/29/2020,175,CB4856,Control,11,0,
2/29/2020,178,CB4856,Control,11,0,Y
2/29/2020,183,CB4856,Control,11,0,
2/29/2020,186,CB4856,Control,11,0,
2/29/2020,188,CB4856,Control,11,0,
2/29/2020,189,CB4856,Control,11,0,
2/29/2020,193,CB4856,Control,11,0,
2/29/2020,194,CB4856,Control,11,0,
2/29/2020,195,CB4856,Control,11,0,
3/1/2020,151,CB4856,Control,12,0,
3/1/2020,152,CB4856,Control,12,0,
3/1/2020,156,CB4856,Control,12,0,
3/1/2020,161,CB4856,Control,12,0,
3/1/2020,163,CB4856,Control,12,0,
3/1/2020,164,CB4856,Control,12,0,
3/1/2020,165,CB4856,Control,12,0,
3/1/2020,167,CB4856,Control,12,0,
3/1/2020,169,CB4856,Control,12,0,
3/1/2020,172,CB4856,Control,12,0,
3/1/2020,173,CB4856,Control,12,0,Y
3/1/2020,175,CB4856,Control,12,0,
3/1/2020,178,CB4856,Control,12,0,Y
3/1/2020,183,CB4856,Control,12,0,
3/1/2020,186,CB4856,Control,12,0,
3/1/2020,188,CB4856,Control,12,1,
3/1/2020,189,CB4856,Control,12,0,
3/1/2020,193,CB4856,Control,12,0,
3/1/2020,194,CB4856,Control,12,0,
3/1/2020,195,CB4856,Control,12,0,
3/2/2020,151,CB4856,Control,13,0,
3/2/2020,152,CB4856,Control,13,0,
3/2/2020,156,CB4856,Control,13,0,
3/2/2020,161,CB4856,Control,13,0,
3/2/2020,163,CB4856,Control,13,1,
3/2/2020,164,CB4856,Control,13,0,
3/2/2020,165,CB4856,Control,13,0,
3/2/2020,167,CB4856,Control,13,0,
3/2/2020,169,CB4856,Control,13,0,
3/2/2020,172,CB4856,Control,13,0,
3/2/2020,173,CB4856,Control,13,0,Y
3/2/2020,175,CB4856,Control,13,1,
3/2/2020,178,CB4856,Control,13,0,Y
3/2/2020,183,CB4856,Control,13,0,
3/2/2020,186,CB4856,Control,13,0,
3/2/2020,189,CB4856,Control,13,0,
3/2/2020,193,CB4856,Control,13,1,
3/2/2020,194,CB4856,Control,13,0,
3/2/2020,195,CB4856,Control,13,0,
3/3/2020,151,CB4856,Control,14,0,
3/3/2020,152,CB4856,Control,14,0,
3/3/2020,156,CB4856,Control,14,0,
3/3/2020,161,CB4856,Control,14,0,
3/3/2020,164,CB4856,Control,14,0,
3/3/2020,165,CB4856,Control,14,0,
3/3/2020,167,CB4856,Control,14,0,
3/3/2020,169,CB4856,Control,14,0,
3/3/2020,172,CB4856,Control,14,1,
3/3/2020,173,CB4856,Control,14,0,Y
3/3/2020,178,CB4856,Control,14,0,Y
3/3/2020,183,CB4856,Control,14,0,
3/3/2020,186,CB4856,Control,14,1,
3/3/2020,189,CB4856,Control,14,0,
3/3/2020,194,CB4856,Control,14,0,
3/3/2020,195,CB4856,Control,14,0,
3/4/2020,151,CB4856,Control,15,1,
3/4/2020,152,CB4856,Control,15,0,
3/4/2020,156,CB4856,Control,15,0,
3/4/2020,161,CB4856,Control,15,0,
3/4/2020,164,CB4856,Control,15,0,
3/4/2020,165,CB4856,Control,15,0,
3/4/2020,167,CB4856,Control,15,0,
3/4/2020,169,CB4856,Control,15,0,
3/4/2020,183,CB4856,Control,15,0,
3/4/2020,189,CB4856,Control,15,1,
3/4/2020,194,CB4856,Control,15,1,
3/4/2020,195,CB4856,Control,15,0,
3/5/2020,152,CB4856,Control,16,0,
3/5/2020,156,CB4856,Control,16,0,
3/5/2020,161,CB4856,Control,16,1,
3/5/2020,164,CB4856,Control,16,0,
3/5/2020,165,CB4856,Control,16,0,
3/5/2020,167,CB4856,Control,16,0,
3/5/2020,169,CB4856,Control,16,1,
3/5/2020,183,CB4856,Control,16,1,
3/5/2020,195,CB4856,Control,16,1,
3/6/2020,152,CB4856,Control,17,1,
3/6/2020,156,CB4856,Control,17,0,
3/6/2020,164,CB4856,Control,17,1,
3/6/2020,165,CB4856,Control,17,0,
3/6/2020,167,CB4856,Control,17,1,
3/7/2020,156,CB4856,Control,18,1,
3/7/2020,165,CB4856,Control,18,1,
2/21/2020,153,CB4856,Exposed,3,0,
2/21/2020,155,CB4856,Exposed,3,0,
2/21/2020,157,CB4856,Exposed,3,0,
2/21/2020,158,CB4856,Exposed,3,0,
2/21/2020,159,CB4856,Exposed,3,0,
2/21/2020,160,CB4856,Exposed,3,0,
2/21/2020,162,CB4856,Exposed,3,0,
2/21/2020,166,CB4856,Exposed,3,0,
2/21/2020,168,CB4856,Exposed,3,0,
2/21/2020,170,CB4856,Exposed,3,0,
2/21/2020,176,CB4856,Exposed,3,0,
2/21/2020,177,CB4856,Exposed,3,0,Y
2/21/2020,179,CB4856,Exposed,3,0,
2/21/2020,181,CB4856,Exposed,3,0,
2/21/2020,182,CB4856,Exposed,3,0,
2/21/2020,185,CB4856,Exposed,3,0,
2/21/2020,187,CB4856,Exposed,3,0,
2/21/2020,190,CB4856,Exposed,3,0,
2/21/2020,191,CB4856,Exposed,3,0,
2/21/2020,192,CB4856,Exposed,3,0,
2/21/2020,196,CB4856,Exposed,3,0,
2/21/2020,197,CB4856,Exposed,3,0,
2/21/2020,198,CB4856,Exposed,3,0,
2/21/2020,199,CB4856,Exposed,3,0,Y
2/21/2020,200,CB4856,Exposed,3,0,
2/22/2020,153,CB4856,Exposed,4,0,
2/22/2020,155,CB4856,Exposed,4,0,
2/22/2020,157,CB4856,Exposed,4,0,
2/22/2020,158,CB4856,Exposed,4,0,
2/22/2020,159,CB4856,Exposed,4,0,
2/22/2020,160,CB4856,Exposed,4,0,
2/22/2020,162,CB4856,Exposed,4,0,
2/22/2020,166,CB4856,Exposed,4,0,
2/22/2020,168,CB4856,Exposed,4,0,
2/22/2020,170,CB4856,Exposed,4,0,
2/22/2020,176,CB4856,Exposed,4,0,
2/22/2020,177,CB4856,Exposed,4,0,Y
2/22/2020,179,CB4856,Exposed,4,0,
2/22/2020,181,CB4856,Exposed,4,0,
2/22/2020,182,CB4856,Exposed,4,0,
2/22/2020,185,CB4856,Exposed,4,0,
2/22/2020,187,CB4856,Exposed,4,0,
2/22/2020,190,CB4856,Exposed,4,0,
2/22/2020,191,CB4856,Exposed,4,0,
2/22/2020,192,CB4856,Exposed,4,0,
2/22/2020,196,CB4856,Exposed,4,0,
2/22/2020,197,CB4856,Exposed,4,0,
2/22/2020,198,CB4856,Exposed,4,0,
2/22/2020,199,CB4856,Exposed,4,0,Y
2/22/2020,200,CB4856,Exposed,4,0,
2/23/2020,153,CB4856,Exposed,5,0,
2/23/2020,155,CB4856,Exposed,5,0,
2/23/2020,157,CB4856,Exposed,5,0,
2/23/2020,158,CB4856,Exposed,5,0,
2/23/2020,159,CB4856,Exposed,5,0,
2/23/2020,160,CB4856,Exposed,5,0,
2/23/2020,162,CB4856,Exposed,5,0,
2/23/2020,166,CB4856,Exposed,5,0,
2/23/2020,168,CB4856,Exposed,5,0,
2/23/2020,170,CB4856,Exposed,5,0,
2/23/2020,176,CB4856,Exposed,5,0,
2/23/2020,177,CB4856,Exposed,5,0,Y
2/23/2020,179,CB4856,Exposed,5,0,
2/23/2020,181,CB4856,Exposed,5,0,
2/23/2020,182,CB4856,Exposed,5,0,
2/23/2020,185,CB4856,Exposed,5,0,
2/23/2020,187,CB4856,Exposed,5,0,
2/23/2020,190,CB4856,Exposed,5,0,
2/23/2020,191,CB4856,Exposed,5,0,
2/23/2020,192,CB4856,Exposed,5,0,
2/23/2020,196,CB4856,Exposed,5,0,
2/23/2020,197,CB4856,Exposed,5,0,
2/23/2020,198,CB4856,Exposed,5,0,
2/23/2020,199,CB4856,Exposed,5,0,Y
2/23/2020,200,CB4856,Exposed,5,0,
2/24/2020,153,CB4856,Exposed,6,0,
2/24/2020,155,CB4856,Exposed,6,0,
2/24/2020,157,CB4856,Exposed,6,0,
2/24/2020,158,CB4856,Exposed,6,0,
2/24/2020,159,CB4856,Exposed,6,0,
2/24/2020,160,CB4856,Exposed,6,0,
2/24/2020,162,CB4856,Exposed,6,0,
2/24/2020,166,CB4856,Exposed,6,0,
2/24/2020,168,CB4856,Exposed,6,0,
2/24/2020,170,CB4856,Exposed,6,0,
2/24/2020,176,CB4856,Exposed,6,0,
2/24/2020,177,CB4856,Exposed,6,0,Y
2/24/2020,179,CB4856,Exposed,6,0,
2/24/2020,181,CB4856,Exposed,6,0,
2/24/2020,182,CB4856,Exposed,6,0,
2/24/2020,185,CB4856,Exposed,6,0,
2/24/2020,187,CB4856,Exposed,6,0,
2/24/2020,190,CB4856,Exposed,6,0,
2/24/2020,191,CB4856,Exposed,6,0,
2/24/2020,192,CB4856,Exposed,6,0,
2/24/2020,196,CB4856,Exposed,6,0,
2/24/2020,197,CB4856,Exposed,6,0,
2/24/2020,198,CB4856,Exposed,6,0,
2/24/2020,199,CB4856,Exposed,6,0,Y
2/24/2020,200,CB4856,Exposed,6,0,
2/25/2020,153,CB4856,Exposed,7,0,
2/25/2020,155,CB4856,Exposed,7,0,
2/25/2020,157,CB4856,Exposed,7,0,
2/25/2020,158,CB4856,Exposed,7,0,
2/25/2020,159,CB4856,Exposed,7,0,
2/25/2020,160,CB4856,Exposed,7,0,
2/25/2020,162,CB4856,Exposed,7,0,
2/25/2020,166,CB4856,Exposed,7,0,
2/25/2020,168,CB4856,Exposed,7,0,
2/25/2020,170,CB4856,Exposed,7,0,
2/25/2020,176,CB4856,Exposed,7,0,
2/25/2020,177,CB4856,Exposed,7,0,Y
2/25/2020,179,CB4856,Exposed,7,0,
2/25/2020,181,CB4856,Exposed,7,0,
2/25/2020,182,CB4856,Exposed,7,0,
2/25/2020,185,CB4856,Exposed,7,0,
2/25/2020,187,CB4856,Exposed,7,0,
2/25/2020,190,CB4856,Exposed,7,0,
2/25/2020,191,CB4856,Exposed,7,0,
2/25/2020,192,CB4856,Exposed,7,0,
2/25/2020,196,CB4856,Exposed,7,0,
2/25/2020,197,CB4856,Exposed,7,0,
2/25/2020,198,CB4856,Exposed,7,0,
2/25/2020,199,CB4856,Exposed,7,0,Y
2/25/2020,200,CB4856,Exposed,7,0,
2/26/2020,153,CB4856,Exposed,8,0,
2/26/2020,155,CB4856,Exposed,8,0,
2/26/2020,157,CB4856,Exposed,8,0,
2/26/2020,158,CB4856,Exposed,8,0,
2/26/2020,159,CB4856,Exposed,8,0,
2/26/2020,160,CB4856,Exposed,8,0,
2/26/2020,162,CB4856,Exposed,8,0,
2/26/2020,166,CB4856,Exposed,8,0,
2/26/2020,168,CB4856,Exposed,8,0,
2/26/2020,170,CB4856,Exposed,8,0,
2/26/2020,176,CB4856,Exposed,8,0,
2/26/2020,177,CB4856,Exposed,8,0,Y
2/26/2020,179,CB4856,Exposed,8,0,
2/26/2020,181,CB4856,Exposed,8,0,
2/26/2020,182,CB4856,Exposed,8,0,
2/26/2020,185,CB4856,Exposed,8,0,
2/26/2020,187,CB4856,Exposed,8,0,
2/26/2020,190,CB4856,Exposed,8,0,
2/26/2020,191,CB4856,Exposed,8,0,
2/26/2020,192,CB4856,Exposed,8,0,
2/26/2020,196,CB4856,Exposed,8,0,
2/26/2020,197,CB4856,Exposed,8,0,
2/26/2020,198,CB4856,Exposed,8,0,
2/26/2020,199,CB4856,Exposed,8,0,Y
2/26/2020,200,CB4856,Exposed,8,0,
2/27/2020,153,CB4856,Exposed,9,0,
2/27/2020,155,CB4856,Exposed,9,0,
2/27/2020,157,CB4856,Exposed,9,0,
2/27/2020,158,CB4856,Exposed,9,0,
2/27/2020,159,CB4856,Exposed,9,0,
2/27/2020,160,CB4856,Exposed,9,0,
2/27/2020,162,CB4856,Exposed,9,0,
2/27/2020,166,CB4856,Exposed,9,0,
2/27/2020,168,CB4856,Exposed,9,0,
2/27/2020,170,CB4856,Exposed,9,0,
2/27/2020,176,CB4856,Exposed,9,0,
2/27/2020,177,CB4856,Exposed,9,0,Y
2/27/2020,179,CB4856,Exposed,9,0,
2/27/2020,181,CB4856,Exposed,9,0,
2/27/2020,182,CB4856,Exposed,9,0,
2/27/2020,185,CB4856,Exposed,9,0,
2/27/2020,187,CB4856,Exposed,9,0,
2/27/2020,190,CB4856,Exposed,9,0,
2/27/2020,191,CB4856,Exposed,9,0,
2/27/2020,192,CB4856,Exposed,9,0,
2/27/2020,196,CB4856,Exposed,9,0,
2/27/2020,197,CB4856,Exposed,9,0,
2/27/2020,198,CB4856,Exposed,9,0,
2/27/2020,199,CB4856,Exposed,9,0,Y
2/27/2020,200,CB4856,Exposed,9,0,
2/28/2020,153,CB4856,Exposed,10,0,
2/28/2020,155,CB4856,Exposed,10,0,
2/28/2020,157,CB4856,Exposed,10,0,
2/28/2020,158,CB4856,Exposed,10,0,
2/28/2020,159,CB4856,Exposed,10,0,
2/28/2020,160,CB4856,Exposed,10,0,
2/28/2020,162,CB4856,Exposed,10,0,
2/28/2020,166,CB4856,Exposed,10,0,
2/28/2020,168,CB4856,Exposed,10,0,
2/28/2020,170,CB4856,Exposed,10,0,
2/28/2020,176,CB4856,Exposed,10,0,
2/28/2020,177,CB4856,Exposed,10,0,Y
2/28/2020,179,CB4856,Exposed,10,0,
2/28/2020,181,CB4856,Exposed,10,0,
2/28/2020,182,CB4856,Exposed,10,0,
2/28/2020,185,CB4856,Exposed,10,0,
2/28/2020,187,CB4856,Exposed,10,0,
2/28/2020,190,CB4856,Exposed,10,0,
2/28/2020,191,CB4856,Exposed,10,0,
2/28/2020,192,CB4856,Exposed,10,0,
2/28/2020,196,CB4856,Exposed,10,0,
2/28/2020,197,CB4856,Exposed,10,0,
2/28/2020,198,CB4856,Exposed,10,0,
2/28/2020,199,CB4856,Exposed,10,0,Y
2/28/2020,200,CB4856,Exposed,10,0,
2/29/2020,153,CB4856,Exposed,11,0,
2/29/2020,155,CB4856,Exposed,11,0,
2/29/2020,157,CB4856,Exposed,11,0,
2/29/2020,158,CB4856,Exposed,11,0,
2/29/2020,159,CB4856,Exposed,11,0,
2/29/2020,160,CB4856,Exposed,11,0,
2/29/2020,162,CB4856,Exposed,11,0,
2/29/2020,166,CB4856,Exposed,11,0,
2/29/2020,168,CB4856,Exposed,11,0,
2/29/2020,170,CB4856,Exposed,11,0,
2/29/2020,176,CB4856,Exposed,11,1,
2/29/2020,177,CB4856,Exposed,11,0,Y
2/29/2020,179,CB4856,Exposed,11,0,
2/29/2020,181,CB4856,Exposed,11,0,
2/29/2020,182,CB4856,Exposed,11,0,
2/29/2020,185,CB4856,Exposed,11,0,
2/29/2020,187,CB4856,Exposed,11,0,
2/29/2020,190,CB4856,Exposed,11,0,
2/29/2020,191,CB4856,Exposed,11,0,
2/29/2020,192,CB4856,Exposed,11,0,
2/29/2020,196,CB4856,Exposed,11,0,
2/29/2020,197,CB4856,Exposed,11,0,
2/29/2020,198,CB4856,Exposed,11,0,
2/29/2020,199,CB4856,Exposed,11,0,Y
2/29/2020,200,CB4856,Exposed,11,0,
3/1/2020,153,CB4856,Exposed,12,0,
3/1/2020,155,CB4856,Exposed,12,0,
3/1/2020,157,CB4856,Exposed,12,0,
3/1/2020,158,CB4856,Exposed,12,0,
3/1/2020,159,CB4856,Exposed,12,0,
3/1/2020,160,CB4856,Exposed,12,0,
3/1/2020,162,CB4856,Exposed,12,0,
3/1/2020,166,CB4856,Exposed,12,0,
3/1/2020,168,CB4856,Exposed,12,0,
3/1/2020,170,CB4856,Exposed,12,0,
3/1/2020,177,CB4856,Exposed,12,0,Y
3/1/2020,179,CB4856,Exposed,12,0,
3/1/2020,181,CB4856,Exposed,12,0,
3/1/2020,182,CB4856,Exposed,12,0,
3/1/2020,185,CB4856,Exposed,12,0,
3/1/2020,187,CB4856,Exposed,12,0,
3/1/2020,190,CB4856,Exposed,12,0,
3/1/2020,191,CB4856,Exposed,12,0,
3/1/2020,192,CB4856,Exposed,12,0,
3/1/2020,196,CB4856,Exposed,12,0,
3/1/2020,197,CB4856,Exposed,12,0,
3/1/2020,198,CB4856,Exposed,12,0,
3/1/2020,199,CB4856,Exposed,12,0,Y
3/1/2020,200,CB4856,Exposed,12,0,
3/2/2020,153,CB4856,Exposed,13,0,
3/2/2020,155,CB4856,Exposed,13,1,
3/2/2020,157,CB4856,Exposed,13,1,
3/2/2020,158,CB4856,Exposed,13,0,
3/2/2020,159,CB4856,Exposed,13,0,
3/2/2020,160,CB4856,Exposed,13,0,
3/2/2020,162,CB4856,Exposed,13,0,
3/2/2020,166,CB4856,Exposed,13,0,
3/2/2020,168,CB4856,Exposed,13,1,
3/2/2020,170,CB4856,Exposed,13,1,
3/2/2020,177,CB4856,Exposed,13,0,Y
3/2/2020,179,CB4856,Exposed,13,0,
3/2/2020,181,CB4856,Exposed,13,0,
3/2/2020,182,CB4856,Exposed,13,0,
3/2/2020,185,CB4856,Exposed,13,0,
3/2/2020,187,CB4856,Exposed,13,0,
3/2/2020,190,CB4856,Exposed,13,0,
3/2/2020,191,CB4856,Exposed,13,1,
3/2/2020,192,CB4856,Exposed,13,0,
3/2/2020,196,CB4856,Exposed,13,0,
3/2/2020,197,CB4856,Exposed,13,1,
3/2/2020,198,CB4856,Exposed,13,0,
3/2/2020,199,CB4856,Exposed,13,0,Y
3/2/2020,200,CB4856,Exposed,13,0,
3/3/2020,153,CB4856,Exposed,14,0,
3/3/2020,158,CB4856,Exposed,14,0,
3/3/2020,159,CB4856,Exposed,14,0,
3/3/2020,160,CB4856,Exposed,14,0,
3/3/2020,162,CB4856,Exposed,14,0,
3/3/2020,166,CB4856,Exposed,14,0,
3/3/2020,177,CB4856,Exposed,14,0,Y
3/3/2020,179,CB4856,Exposed,14,1,
3/3/2020,181,CB4856,Exposed,14,1,
3/3/2020,182,CB4856,Exposed,14,1,
3/3/2020,185,CB4856,Exposed,14,0,
3/3/2020,187,CB4856,Exposed,14,0,
3/3/2020,190,CB4856,Exposed,14,0,
3/3/2020,192,CB4856,Exposed,14,1,
3/3/2020,196,CB4856,Exposed,14,1,
3/3/2020,198,CB4856,Exposed,14,1,
3/3/2020,199,CB4856,Exposed,14,0,Y
3/3/2020,200,CB4856,Exposed,14,0,
3/4/2020,153,CB4856,Exposed,15,0,
3/4/2020,158,CB4856,Exposed,15,1,
3/4/2020,159,CB4856,Exposed,15,0,
3/4/2020,160,CB4856,Exposed,15,0,
3/4/2020,162,CB4856,Exposed,15,1,
3/4/2020,166,CB4856,Exposed,15,0,
3/4/2020,185,CB4856,Exposed,15,0,
3/4/2020,187,CB4856,Exposed,15,1,
3/4/2020,190,CB4856,Exposed,15,0,
3/4/2020,200,CB4856,Exposed,15,0,
3/5/2020,153,CB4856,Exposed,16,1,
3/5/2020,159,CB4856,Exposed,16,0,
3/5/2020,160,CB4856,Exposed,16,0,
3/5/2020,166,CB4856,Exposed,16,0,
3/5/2020,185,CB4856,Exposed,16,1,
3/5/2020,190,CB4856,Exposed,16,1,
3/5/2020,200,CB4856,Exposed,16,1,
3/6/2020,159,CB4856,Exposed,17,1,
3/6/2020,160,CB4856,Exposed,17,1,
3/6/2020,166,CB4856,Exposed,17,1,
2/14/2020,101,N2,Control,3,0,Y
2/14/2020,106,N2,Control,3,0,
2/14/2020,107,N2,Control,3,0,
2/14/2020,108,N2,Control,3,0,
